111,RIZ1,-3,2011-10-17 23:35:16,Sell,144410.0
112,RIZ1,-1,2011-10-17 23:35:16,Sell,144405.0
113,RIZ1,-4,2011-10-17 23:35:16,Sell,144405.0
114,RIZ1,-1,2011-10-17 23:35:16,Sell,144410.0
115,RIZ1,-2,2011-10-17 23:35:16,Sell,144410.0
116,RIZ1,-3,2011-10-17 23:35:16,Sell,144410.0
117,RIZ1,-2,2011-10-17 23:35:16,Sell,144420.0
118,RIZ1,-2,2011-10-17 23:35:16,Sell,144415.0
119,RIZ1,-2,2011-10-17 23:35:16,Sell,144415.0
120,RIZ1,-1,2011-10-17 23:35:16,Sell,144430.0
121,RIZ1,-3,2011-10-17 23:35:16,Sell,144425.0
122,RIZ1,-1,2011-10-17 23:35:16,Sell,144420.0
123,RIZ1,-1,2011-10-17 23:35:34,Sell,144375.0
124,RIZ1,-2,2011-10-17 23:35:34,Sell,144375.0
125,RIZ1,-2,2011-10-17 23:35:34,Sell,144380.0
126,RIZ1,-1,2011-10-17 23:35:34,Sell,144375.0
127,RIZ1,-1,2011-10-17 23:35:34,Sell,144375.0
128,RIZ1,-1,2011-10-17 23:35:34,Sell,144380.0
129,RIZ1,-1,2011-10-17 23:35:34,Sell,144380.0
130,RIZ1,-1,2011-10-17 23:35:34,Sell,144380.0
131,RIZ1,-2,2011-10-17 23:35:34,Sell,144390.0
132,RIZ1,-2,2011-10-17 23:35:34,Sell,144385.0
133,RIZ1,-1,2011-10-17 23:35:34,Sell,144385.0
134,RIZ1,-1,2011-10-17 23:35:34,Sell,144395.0
135,RIZ1,-2,2011-10-17 23:35:34,Sell,144395.0
136,RIZ1,-1,2011-10-17 23:35:34,Sell,144395.0
137,RIZ1,-2,2011-10-17 23:35:34,Sell,144400.0
138,RIZ1,-2,2011-10-17 23:35:34,Sell,144400.0
139,RIZ1,-2,2011-10-17 23:35:34,Sell,144395.0
140,RIZ1,1,2011-10-17 23:49:54,Buy,143965.0
141,RIZ1,16,2011-10-17 23:49:54,Buy,143970.0
142,RIZ1,2,2011-10-17 23:49:54,Buy,143950.0
143,RIZ1,2,2011-10-17 23:49:54,Buy,143960.0
144,RIZ1,4,2011-10-17 23:49:54,Buy,143965.0
145,RIZ1,-25,2011-10-17 10:20:11,Sell,143900.0
146,RIZ1,1,2011-10-17 11:39:19,Buy,144545.0
147,RIZ1,5,2011-10-17 11:39:19,Buy,144545.0
148,RIZ1,10,2011-10-17 11:39:19,Buy,144545.0
149,RIZ1,1,2011-10-17 11:39:19,Buy,144545.0
150,RIZ1,1,2011-10-17 11:39:19,Buy,144545.0
151,RIZ1,1,2011-10-17 11:39:19,Buy,144535.0
152,RIZ1,3,2011-10-17 11:39:19,Buy,144540.0
153,RIZ1,3,2011-10-17 11:39:19,Buy,144540.0
154,RIZ1,-1,2011-10-17 11:43:38,Sell,144215.0
155,RIZ1,-1,2011-10-17 11:43:38,Sell,144220.0
156,RIZ1,-3,2011-10-17 11:43:38,Sell,144220.0
157,RIZ1,-1,2011-10-17 11:43:38,Sell,144215.0
158,RIZ1,-2,2011-10-17 11:43:38,Sell,144210.0
159,RIZ1,-5,2011-10-17 11:43:38,Sell,144210.0
160,RIZ1,-1,2011-10-17 11:43:38,Sell,144210.0
161,RIZ1,-2,2011-10-17 11:43:38,Sell,144215.0
162,RIZ1,-2,2011-10-17 11:43:38,Sell,144215.0
163,RIZ1,-3,2011-10-17 11:43:38,Sell,144215.0
164,RIZ1,-3,2011-10-17 11:43:38,Sell,144215.0
165,RIZ1,-1,2011-10-17 11:43:38,Sell,144215.0
166,RIZ1,-1,2011-10-17 11:43:54,Sell,144125.0
167,RIZ1,1,2011-10-17 12:40:20,Buy,145285.0
168,RIZ1,1,2011-10-17 12:40:20,Buy,145285.0
169,RIZ1,4,2011-10-17 12:40:20,Buy,145290.0
170,RIZ1,1,2011-10-17 12:40:20,Buy,145280.0
171,RIZ1,6,2011-10-17 12:40:20,Buy,145285.0
172,RIZ1,3,2011-10-17 12:40:20,Buy,145285.0
173,RIZ1,1,2011-10-17 12:40:20,Buy,145275.0
174,RIZ1,1,2011-10-17 12:40:20,Buy,145275.0
175,RIZ1,2,2011-10-17 12:40:20,Buy,145275.0
176,RIZ1,6,2011-10-17 12:40:20,Buy,145295.0
177,RIZ1,-2,2011-10-17 12:41:26,Sell,145015.0
178,RIZ1,-1,2011-10-17 12:41:26,Sell,145010.0
179,RIZ1,-3,2011-10-17 12:41:26,Sell,145010.0
180,RIZ1,-11,2011-10-17 12:41:26,Sell,145005.0
181,RIZ1,-1,2011-10-17 12:41:26,Sell,145010.0
182,RIZ1,-1,2011-10-17 12:41:26,Sell,145010.0
183,RIZ1,-1,2011-10-17 12:41:26,Sell,145010.0
184,RIZ1,-2,2011-10-17 12:41:32,Sell,145000.0
185,RIZ1,-3,2011-10-17 12:41:32,Sell,144995.0
186,RIZ1,15,2011-10-17 12:44:51,Buy,145340.0
187,RIZ1,1,2011-10-17 12:44:51,Buy,145340.0
188,RIZ1,3,2011-10-17 12:44:51,Buy,145335.0
189,RIZ1,3,2011-10-17 12:44:51,Buy,145340.0
190,RIZ1,3,2011-10-17 12:44:51,Buy,145340.0
191,RIZ1,1,2011-10-17 12:44:55,Buy,145355.0
192,RIZ1,3,2011-10-17 12:44:55,Buy,145360.0
193,RIZ1,3,2011-10-17 12:44:55,Buy,145360.0
194,RIZ1,6,2011-10-17 12:44:55,Buy,145360.0
195,RIZ1,1,2011-10-17 12:44:55,Buy,145355.0
196,RIZ1,3,2011-10-17 12:44:55,Buy,145360.0
197,RIZ1,3,2011-10-17 12:44:55,Buy,145360.0
198,RIZ1,3,2011-10-17 12:45:00,Buy,145430.0
199,RIZ1,-2,2011-10-17 12:46:34,Sell,145300.0
200,RIZ1,-1,2011-10-17 12:46:34,Sell,145300.0
201,RIZ1,-3,2011-10-17 12:46:34,Sell,145300.0
202,RIZ1,-1,2011-10-17 12:46:34,Sell,145305.0
203,RIZ1,-3,2011-10-17 12:46:34,Sell,145305.0
204,RIZ1,-3,2011-10-17 12:46:34,Sell,145305.0
205,RIZ1,-2,2011-10-17 12:46:34,Sell,145310.0
206,RIZ1,-2,2011-10-17 12:46:34,Sell,145310.0
207,RIZ1,-1,2011-10-17 12:46:34,Sell,145305.0
208,RIZ1,-1,2011-10-17 12:46:34,Sell,145330.0
209,RIZ1,-1,2011-10-17 12:46:34,Sell,145315.0
210,RIZ1,-3,2011-10-17 12:46:34,Sell,145315.0
211,RIZ1,-3,2011-10-17 12:55:30,Sell,145720.0
212,RIZ1,-4,2011-10-17 12:55:30,Sell,145715.0
213,RIZ1,-1,2011-10-17 12:55:30,Sell,145720.0
214,RIZ1,-1,2011-10-17 12:55:30,Sell,145720.0
215,RIZ1,-4,2011-10-17 12:55:30,Sell,145720.0
216,RIZ1,-3,2011-10-17 12:55:30,Sell,145720.0
217,RIZ1,-2,2011-10-17 12:55:30,Sell,145720.0
218,RIZ1,-1,2011-10-17 12:55:30,Sell,145720.0
219,RIZ1,-1,2011-10-17 12:55:30,Sell,145720.0
220,RIZ1,-2,2011-10-17 13:20:07,Sell,145110.0
221,RIZ1,2,2011-10-17 14:20:07,Buy,143510.0
222,RIZ1,1,2011-10-17 14:29:32,Buy,143555.0
223,RIZ1,1,2011-10-17 14:29:32,Buy,143555.0
224,RIZ1,2,2011-10-17 14:29:32,Buy,143560.0
225,RIZ1,1,2011-10-17 14:29:32,Buy,143560.0
226,RIZ1,1,2011-10-17 14:29:32,Buy,143560.0
227,RIZ1,1,2011-10-17 14:29:32,Buy,143555.0
228,RIZ1,1,2011-10-17 14:29:32,Buy,143560.0
229,RIZ1,1,2011-10-17 14:29:32,Buy,143555.0
230,RIZ1,1,2011-10-17 14:29:32,Buy,143555.0
231,RIZ1,-12,2011-10-17 14:32:34,Sell,143120.0
232,RIZ1,2,2011-10-17 18:13:48,Buy,140510.0
233,RIZ1,1,2011-10-17 18:13:48,Buy,140510.0
234,RIZ1,1,2011-10-17 18:13:48,Buy,140495.0
235,RIZ1,1,2011-10-17 18:13:48,Buy,140515.0
236,RIZ1,1,2011-10-17 18:13:48,Buy,140520.0
237,RIZ1,2,2011-10-17 18:13:48,Buy,140505.0
238,RIZ1,1,2011-10-17 18:13:48,Buy,140520.0
239,RIZ1,1,2011-10-17 18:13:48,Buy,140510.0
240,RIZ1,2,2011-10-17 18:13:48,Buy,140495.0
241,RIZ1,2,2011-10-17 18:13:48,Buy,140495.0
242,RIZ1,2,2011-10-17 18:13:48,Buy,140500.0
243,RIZ1,2,2011-10-17 18:13:48,Buy,140500.0
244,RIZ1,4,2011-10-17 18:13:48,Buy,140525.0
245,RIZ1,-2,2011-10-17 18:22:13,Sell,139865.0
246,RIZ1,-3,2011-10-17 18:22:13,Sell,139860.0
247,RIZ1,-5,2011-10-17 18:22:13,Sell,139865.0
248,RIZ1,-1,2011-10-17 18:22:13,Sell,139865.0
249,RIZ1,-3,2011-10-17 18:22:13,Sell,139865.0
250,RIZ1,-3,2011-10-17 18:22:13,Sell,139865.0
251,RIZ1,-1,2011-10-17 18:22:13,Sell,139855.0
252,RIZ1,-1,2011-10-17 18:22:13,Sell,139860.0
253,RIZ1,-1,2011-10-17 18:22:13,Sell,139860.0
254,RIZ1,-2,2011-10-17 18:22:13,Sell,139860.0
255,RIZ1,11,2011-10-17 18:32:44,Buy,140050.0
256,RIZ1,6,2011-10-17 18:32:44,Buy,140035.0
257,RIZ1,5,2011-10-17 18:32:44,Buy,140040.0
258,RIZ1,2,2011-10-17 18:37:26,Buy,139935.0
259,RIZ1,1,2011-10-17 18:37:26,Buy,139940.0
260,RIZ1,2,2011-10-17 18:37:26,Buy,139940.0
261,RIZ1,1,2011-10-17 18:37:26,Buy,139940.0
262,RIZ1,1,2011-10-17 18:37:26,Buy,139940.0
263,RIZ1,4,2011-10-17 18:37:26,Buy,139940.0
264,RIZ1,3,2011-10-17 18:37:26,Buy,139940.0
265,RIZ1,2,2011-10-17 18:37:26,Buy,139940.0
266,RIZ1,3,2011-10-17 18:37:26,Buy,139940.0
267,RIZ1,3,2011-10-17 18:37:26,Buy,139945.0
268,RIZ1,2,2011-10-17 18:37:31,Buy,139935.0
269,RIZ1,1,2011-10-17 18:37:31,Buy,139930.0
270,RIZ1,1,2011-10-17 18:37:31,Buy,139930.0
271,RIZ1,1,2011-10-17 18:37:31,Buy,139940.0
272,RIZ1,2,2011-10-17 18:37:36,Buy,139875.0
273,RIZ1,-3,2011-10-17 18:44:01,Sell,139995.0
1,RIZ1,-26,2011-10-18 20:35:17,Sell,139500.0
2,RIZ1,7,2011-10-18 20:42:50,Buy,139385.0
3,RIZ1,7,2011-10-18 20:42:50,Buy,139380.0
4,RIZ1,10,2011-10-18 20:42:50,Buy,139380.0
5,RIZ1,1,2011-10-18 20:42:50,Buy,139380.0
6,RIZ1,1,2011-10-18 20:42:55,Buy,139360.0
7,RIZ1,-2,2011-10-18 20:48:23,Sell,139055.0
8,RIZ1,-19,2011-10-18 20:48:23,Sell,139050.0
9,RIZ1,-2,2011-10-18 20:48:23,Sell,139055.0
10,RIZ1,-2,2011-10-18 20:48:23,Sell,139055.0
11,RIZ1,-1,2011-10-18 20:48:23,Sell,139055.0
12,RIZ1,10,2011-10-18 20:50:15,Buy,139255.0
13,RIZ1,1,2011-10-18 20:50:15,Buy,139255.0
14,RIZ1,2,2011-10-18 20:50:15,Buy,139265.0
15,RIZ1,1,2011-10-18 20:50:15,Buy,139255.0
16,RIZ1,1,2011-10-18 20:50:15,Buy,139255.0
17,RIZ1,3,2011-10-18 20:50:15,Buy,139255.0
18,RIZ1,3,2011-10-18 20:50:15,Buy,139250.0
19,RIZ1,3,2011-10-18 20:50:15,Buy,139250.0
20,RIZ1,1,2011-10-18 20:50:15,Buy,139255.0
21,RIZ1,1,2011-10-18 20:50:34,Buy,139280.0
22,RIZ1,-26,2011-10-18 21:01:32,Sell,138900.0
23,RIZ1,3,2011-10-18 21:03:14,Buy,139210.0
24,RIZ1,3,2011-10-18 21:03:14,Buy,139210.0
25,RIZ1,2,2011-10-18 21:03:14,Buy,139220.0
26,RIZ1,2,2011-10-18 21:03:14,Buy,139225.0
27,RIZ1,4,2011-10-18 21:03:14,Buy,139225.0
28,RIZ1,6,2011-10-18 21:03:14,Buy,139240.0
29,RIZ1,5,2011-10-18 21:03:14,Buy,139240.0
30,RIZ1,-13,2011-10-18 22:37:52,Sell,138880.0
31,RIZ1,-1,2011-10-18 22:37:52,Sell,138880.0
32,RIZ1,-1,2011-10-18 22:37:52,Sell,138880.0
33,RIZ1,-1,2011-10-18 22:37:52,Sell,138880.0
34,RIZ1,-1,2011-10-18 22:37:52,Sell,138880.0
35,RIZ1,-1,2011-10-18 22:37:52,Sell,138880.0
36,RIZ1,-1,2011-10-18 22:37:52,Sell,138880.0
37,RIZ1,-1,2011-10-18 22:37:52,Sell,138880.0
38,RIZ1,-1,2011-10-18 22:37:52,Sell,138880.0
39,RIZ1,-1,2011-10-18 22:37:52,Sell,138880.0
40,RIZ1,-1,2011-10-18 22:37:52,Sell,138880.0
41,RIZ1,-1,2011-10-18 22:37:52,Sell,138875.0
42,RIZ1,-1,2011-10-18 22:37:52,Sell,138875.0
43,RIZ1,1,2011-10-18 10:04:14,Buy,139165.0
44,RIZ1,3,2011-10-18 10:04:14,Buy,139165.0
45,RIZ1,2,2011-10-18 10:04:14,Buy,139165.0
46,RIZ1,16,2011-10-18 10:04:14,Buy,139170.0
47,RIZ1,1,2011-10-18 10:04:14,Buy,139165.0
48,RIZ1,1,2011-10-18 10:04:21,Buy,139220.0
49,RIZ1,1,2011-10-18 10:04:21,Buy,139230.0
50,RIZ1,-1,2011-10-18 10:45:20,Sell,138830.0
51,RIZ1,-1,2011-10-18 10:45:20,Sell,138830.0
52,RIZ1,-1,2011-10-18 10:45:20,Sell,138830.0
53,RIZ1,-8,2011-10-18 10:45:20,Sell,138825.0
54,RIZ1,-6,2011-10-18 10:45:20,Sell,138825.0
55,RIZ1,-5,2011-10-18 10:45:20,Sell,138865.0
56,RIZ1,-3,2011-10-18 10:45:20,Sell,138830.0
57,RIZ1,-1,2011-10-18 10:45:26,Sell,138900.0
58,RIZ1,-1,2011-10-18 10:45:26,Sell,138900.0
59,RIZ1,-2,2011-10-18 10:45:26,Sell,138880.0
60,RIZ1,-1,2011-10-18 10:45:26,Sell,138880.0
61,RIZ1,-1,2011-10-18 10:45:26,Sell,138880.0
62,RIZ1,-1,2011-10-18 10:45:26,Sell,138880.0
63,RIZ1,-1,2011-10-18 10:45:26,Sell,138880.0
64,RIZ1,-2,2011-10-18 10:45:26,Sell,138880.0
65,RIZ1,-1,2011-10-18 10:45:26,Sell,138885.0
66,RIZ1,-4,2011-10-18 10:45:26,Sell,138880.0
67,RIZ1,-1,2011-10-18 10:45:26,Sell,138880.0
68,RIZ1,-2,2011-10-18 10:45:26,Sell,138900.0
69,RIZ1,-3,2011-10-18 10:45:26,Sell,138895.0
70,RIZ1,-1,2011-10-18 10:45:26,Sell,138890.0
71,RIZ1,-1,2011-10-18 10:45:30,Sell,138915.0
72,RIZ1,1,2011-10-18 10:51:46,Buy,139110.0
73,RIZ1,5,2011-10-18 10:51:46,Buy,139130.0
74,RIZ1,1,2011-10-18 10:51:46,Buy,139135.0
75,RIZ1,1,2011-10-18 10:51:46,Buy,139135.0
76,RIZ1,7,2011-10-18 10:51:46,Buy,139130.0
77,RIZ1,1,2011-10-18 10:51:46,Buy,139130.0
78,RIZ1,2,2011-10-18 10:51:46,Buy,139130.0
79,RIZ1,3,2011-10-18 10:51:46,Buy,139135.0
80,RIZ1,2,2011-10-18 10:51:46,Buy,139135.0
81,RIZ1,2,2011-10-18 10:51:48,Buy,139130.0
82,RIZ1,2,2011-10-18 10:51:48,Buy,139130.0
83,RIZ1,1,2011-10-18 10:51:48,Buy,139125.0
84,RIZ1,3,2011-10-18 10:51:48,Buy,139125.0
85,RIZ1,1,2011-10-18 10:51:48,Buy,139130.0
86,RIZ1,4,2011-10-18 10:51:48,Buy,139120.0
87,RIZ1,2,2011-10-18 10:51:48,Buy,139130.0
88,RIZ1,7,2011-10-18 10:51:48,Buy,139130.0
89,RIZ1,1,2011-10-18 10:51:48,Buy,139130.0
90,RIZ1,1,2011-10-18 10:51:51,Buy,139125.0
91,RIZ1,-1,2011-10-18 11:09:05,Sell,138645.0
92,RIZ1,-3,2011-10-18 11:09:05,Sell,138645.0
93,RIZ1,-3,2011-10-18 11:09:05,Sell,138645.0
94,RIZ1,-1,2011-10-18 11:09:05,Sell,138645.0
95,RIZ1,-1,2011-10-18 11:09:05,Sell,138645.0
96,RIZ1,-3,2011-10-18 11:09:05,Sell,138645.0
97,RIZ1,-12,2011-10-18 11:09:05,Sell,138645.0
98,RIZ1,-8,2011-10-18 11:09:10,Sell,138570.0
99,RIZ1,-1,2011-10-18 11:09:10,Sell,138570.0
100,RIZ1,-1,2011-10-18 11:09:10,Sell,138570.0
101,RIZ1,-3,2011-10-18 11:09:10,Sell,138570.0
102,RIZ1,-1,2011-10-18 11:09:10,Sell,138570.0
103,RIZ1,-1,2011-10-18 11:09:11,Sell,138570.0
104,RIZ1,-7,2011-10-18 11:09:11,Sell,138570.0
105,RIZ1,1,2011-10-18 11:24:01,Buy,138330.0
106,RIZ1,19,2011-10-18 11:24:01,Buy,138325.0
107,RIZ1,2,2011-10-18 11:24:01,Buy,138330.0
108,RIZ1,2,2011-10-18 11:24:04,Buy,138300.0
109,RIZ1,3,2011-10-18 11:24:04,Buy,138320.0
110,RIZ1,2,2011-10-18 11:24:04,Buy,138315.0
111,RIZ1,1,2011-10-18 11:24:04,Buy,138315.0
112,RIZ1,1,2011-10-18 11:24:04,Buy,138315.0
113,RIZ1,1,2011-10-18 11:24:04,Buy,138310.0
114,RIZ1,2,2011-10-18 11:24:04,Buy,138315.0
115,RIZ1,1,2011-10-18 11:24:04,Buy,138315.0
116,RIZ1,3,2011-10-18 11:24:04,Buy,138305.0
117,RIZ1,3,2011-10-18 11:24:04,Buy,138310.0
118,RIZ1,3,2011-10-18 11:24:04,Buy,138310.0
119,RIZ1,3,2011-10-18 11:24:08,Buy,138280.0
120,RIZ1,-9,2011-10-18 13:11:54,Sell,136850.0
121,RIZ1,-3,2011-10-18 13:11:54,Sell,136835.0
122,RIZ1,-2,2011-10-18 13:11:54,Sell,136835.0
123,RIZ1,-4,2011-10-18 13:11:54,Sell,136830.0
124,RIZ1,-1,2011-10-18 13:11:54,Sell,136830.0
125,RIZ1,-1,2011-10-18 13:11:54,Sell,136825.0
126,RIZ1,-5,2011-10-18 13:11:54,Sell,136820.0
127,RIZ1,-4,2011-10-18 13:11:57,Sell,136840.0
128,RIZ1,-1,2011-10-18 13:11:57,Sell,136840.0
129,RIZ1,-10,2011-10-18 13:11:57,Sell,136840.0
130,RIZ1,-5,2011-10-18 13:11:57,Sell,136835.0
131,RIZ1,2,2011-10-18 13:16:42,Buy,137140.0
132,RIZ1,4,2011-10-18 13:16:42,Buy,137145.0
133,RIZ1,1,2011-10-18 13:16:42,Buy,137145.0
134,RIZ1,4,2011-10-18 13:16:42,Buy,137140.0
135,RIZ1,2,2011-10-18 13:16:42,Buy,137145.0
136,RIZ1,4,2011-10-18 13:16:42,Buy,137145.0
137,RIZ1,1,2011-10-18 13:16:42,Buy,137150.0
138,RIZ1,2,2011-10-18 13:16:42,Buy,137150.0
139,RIZ1,3,2011-10-18 13:16:46,Buy,137170.0
140,RIZ1,2,2011-10-18 13:16:46,Buy,137170.0
141,RIZ1,4,2011-10-18 13:16:46,Buy,137170.0
142,RIZ1,1,2011-10-18 13:16:46,Buy,137160.0
143,RIZ1,1,2011-10-18 13:16:46,Buy,137165.0
144,RIZ1,3,2011-10-18 13:16:46,Buy,137165.0
145,RIZ1,1,2011-10-18 13:16:46,Buy,137150.0
146,RIZ1,3,2011-10-18 13:16:46,Buy,137155.0
147,RIZ1,2,2011-10-18 13:16:46,Buy,137160.0
148,RIZ1,2,2011-10-18 13:16:50,Buy,137135.0
149,RIZ1,2,2011-10-18 13:16:50,Buy,137140.0
150,RIZ1,-1,2011-10-18 13:59:00,Sell,138155.0
151,RIZ1,-1,2011-10-18 13:59:07,Sell,138210.0
1,RIZ1,1,2011-10-19 19:39:43,Buy,141430.0
2,RIZ1,1,2011-10-19 19:39:43,Buy,141435.0
3,RIZ1,-2,2011-10-19 12:15:03,Sell,140945.0
4,RIZ1,-10,2011-10-19 12:15:03,Sell,140925.0
5,RIZ1,-5,2011-10-19 12:15:03,Sell,140910.0
6,RIZ1,-3,2011-10-19 12:15:03,Sell,140905.0
7,RIZ1,-4,2011-10-19 12:15:03,Sell,140905.0
8,RIZ1,-3,2011-10-19 12:15:17,Sell,140755.0
9,RIZ1,-2,2011-10-19 12:15:17,Sell,140750.0
10,RIZ1,-2,2011-10-19 12:15:17,Sell,140750.0
11,RIZ1,-5,2011-10-19 12:15:17,Sell,140750.0
12,RIZ1,-1,2011-10-19 12:15:17,Sell,140750.0
13,RIZ1,-7,2011-10-19 12:15:17,Sell,140750.0
14,RIZ1,-2,2011-10-19 12:15:25,Sell,140760.0
15,RIZ1,-1,2011-10-19 12:15:25,Sell,140760.0
16,RIZ1,1,2011-10-19 12:36:23,Buy,141270.0
17,RIZ1,3,2011-10-19 12:36:23,Buy,141280.0
18,RIZ1,1,2011-10-19 12:36:23,Buy,141290.0
19,RIZ1,3,2011-10-19 12:36:23,Buy,141290.0
20,RIZ1,6,2011-10-19 12:36:23,Buy,141290.0
21,RIZ1,1,2011-10-19 12:36:23,Buy,141295.0
22,RIZ1,1,2011-10-19 12:36:23,Buy,141295.0
23,RIZ1,3,2011-10-19 12:36:23,Buy,141295.0
24,RIZ1,1,2011-10-19 12:36:23,Buy,141300.0
25,RIZ1,3,2011-10-19 12:36:23,Buy,141300.0
26,RIZ1,1,2011-10-19 12:36:27,Buy,141245.0
27,RIZ1,1,2011-10-19 12:36:27,Buy,141245.0
28,RIZ1,1,2011-10-19 12:36:27,Buy,141245.0
29,RIZ1,3,2011-10-19 12:36:27,Buy,141250.0
30,RIZ1,3,2011-10-19 12:36:27,Buy,141250.0
31,RIZ1,3,2011-10-19 12:36:27,Buy,141255.0
32,RIZ1,1,2011-10-19 12:36:27,Buy,141255.0
33,RIZ1,2,2011-10-19 12:36:27,Buy,141255.0
34,RIZ1,1,2011-10-19 12:36:27,Buy,141255.0
35,RIZ1,1,2011-10-19 12:36:27,Buy,141260.0
36,RIZ1,1,2011-10-19 12:36:27,Buy,141265.0
37,RIZ1,1,2011-10-19 12:36:27,Buy,141265.0
38,RIZ1,1,2011-10-19 12:36:27,Buy,141265.0
39,RIZ1,1,2011-10-19 12:36:30,Buy,141285.0
40,RIZ1,2,2011-10-19 12:36:30,Buy,141285.0
41,RIZ1,2,2011-10-19 14:03:13,Buy,143385.0
42,RIZ1,-3,2011-10-19 16:00:09,Sell,141280.0
43,RIZ1,-1,2011-10-19 16:00:09,Sell,141275.0
44,RIZ1,-9,2011-10-19 16:00:09,Sell,141275.0
45,RIZ1,-2,2011-10-19 16:00:09,Sell,141285.0
46,RIZ1,-1,2011-10-19 16:00:09,Sell,141285.0
47,RIZ1,-2,2011-10-19 16:00:09,Sell,141285.0
48,RIZ1,-2,2011-10-19 16:00:09,Sell,141300.0
49,RIZ1,-4,2011-10-19 16:00:09,Sell,141290.0
50,RIZ1,-1,2011-10-19 16:00:09,Sell,141285.0
1,RIZ1,1,2011-10-20 19:02:14,Buy,141580.0
2,RIZ1,1,2011-10-20 19:02:14,Buy,141580.0
3,RIZ1,3,2011-10-20 19:02:14,Buy,141580.0
4,RIZ1,2,2011-10-20 19:02:14,Buy,141580.0
5,RIZ1,1,2011-10-20 19:02:14,Buy,141580.0
6,RIZ1,3,2011-10-20 19:02:14,Buy,141585.0
7,RIZ1,1,2011-10-20 19:02:14,Buy,141590.0
8,RIZ1,2,2011-10-20 19:02:14,Buy,141590.0
9,RIZ1,5,2011-10-20 19:02:14,Buy,141590.0
10,RIZ1,1,2011-10-20 19:02:14,Buy,141595.0
11,RIZ1,2,2011-10-20 19:02:14,Buy,141595.0
12,RIZ1,1,2011-10-20 19:02:21,Buy,141575.0
13,RIZ1,-1,2011-10-20 19:23:16,Sell,141160.0
14,RIZ1,-1,2011-10-20 19:23:16,Sell,141160.0
15,RIZ1,-1,2011-10-20 19:23:16,Sell,141165.0
16,RIZ1,-6,2011-10-20 19:23:16,Sell,141160.0
17,RIZ1,-2,2011-10-20 19:23:16,Sell,141160.0
18,RIZ1,-3,2011-10-20 19:23:16,Sell,141170.0
19,RIZ1,-2,2011-10-20 19:23:16,Sell,141165.0
20,RIZ1,-2,2011-10-20 19:23:16,Sell,141165.0
21,RIZ1,-1,2011-10-20 19:23:16,Sell,141185.0
22,RIZ1,-2,2011-10-20 19:23:16,Sell,141175.0
23,RIZ1,-2,2011-10-20 19:23:16,Sell,141170.0
24,RIZ1,-4,2011-10-20 19:23:23,Sell,141145.0
25,RIZ1,-9,2011-10-20 19:23:23,Sell,141140.0
26,RIZ1,-4,2011-10-20 19:23:23,Sell,141145.0
27,RIZ1,-1,2011-10-20 19:23:23,Sell,141145.0
28,RIZ1,-4,2011-10-20 19:23:23,Sell,141145.0
29,RIZ1,1,2011-10-20 19:26:00,Buy,141570.0
30,RIZ1,2,2011-10-20 19:26:00,Buy,141560.0
31,RIZ1,1,2011-10-20 19:26:00,Buy,141560.0
32,RIZ1,6,2011-10-20 19:26:00,Buy,141570.0
33,RIZ1,8,2011-10-20 19:26:00,Buy,141540.0
34,RIZ1,1,2011-10-20 19:26:00,Buy,141550.0
35,RIZ1,3,2011-10-20 19:26:00,Buy,141560.0
36,RIZ1,3,2011-10-20 19:26:03,Buy,141585.0
37,RIZ1,7,2011-10-20 19:26:03,Buy,141585.0
38,RIZ1,4,2011-10-20 19:26:03,Buy,141580.0
39,RIZ1,1,2011-10-20 19:26:03,Buy,141585.0
40,RIZ1,1,2011-10-20 19:26:03,Buy,141585.0
41,RIZ1,1,2011-10-20 19:26:03,Buy,141580.0
42,RIZ1,5,2011-10-20 19:26:03,Buy,141580.0
43,RIZ1,-1,2011-10-20 19:50:15,Sell,141525.0
44,RIZ1,-2,2011-10-20 19:50:15,Sell,141530.0
45,RIZ1,-3,2011-10-20 19:50:15,Sell,141530.0
46,RIZ1,-1,2011-10-20 19:50:15,Sell,141530.0
47,RIZ1,-1,2011-10-20 19:50:15,Sell,141530.0
48,RIZ1,-1,2011-10-20 19:50:15,Sell,141530.0
49,RIZ1,-2,2011-10-20 19:50:15,Sell,141530.0
50,RIZ1,-2,2011-10-20 19:50:15,Sell,141535.0
51,RIZ1,-1,2011-10-20 19:50:15,Sell,141535.0
52,RIZ1,-1,2011-10-20 19:50:15,Sell,141530.0
53,RIZ1,-1,2011-10-20 19:50:15,Sell,141535.0
54,RIZ1,-1,2011-10-20 19:50:15,Sell,141535.0
55,RIZ1,-1,2011-10-20 19:50:15,Sell,141535.0
56,RIZ1,-2,2011-10-20 19:50:15,Sell,141540.0
57,RIZ1,-1,2011-10-20 19:50:15,Sell,141540.0
58,RIZ1,-1,2011-10-20 19:50:15,Sell,141535.0
59,RIZ1,-2,2011-10-20 19:50:17,Sell,141360.0
60,RIZ1,-2,2011-10-20 19:50:17,Sell,141360.0
61,RIZ1,-2,2011-10-20 19:50:17,Sell,141370.0
62,RIZ1,-1,2011-10-20 19:50:17,Sell,141365.0
63,RIZ1,-2,2011-10-20 19:50:17,Sell,141360.0
64,RIZ1,-1,2011-10-20 19:50:17,Sell,141375.0
65,RIZ1,-3,2011-10-20 19:50:17,Sell,141375.0
66,RIZ1,-1,2011-10-20 19:50:17,Sell,141375.0
